Sample_ID,Timestamp,EMG_Raw
12031,2025-03-07 11:19:16.192,0.0
12032,2025-03-07 11:19:16.242,0.0
12033,2025-03-07 11:19:16.293,0.0
12034,2025-03-07 11:19:16.343,0.0
12035,2025-03-07 11:19:16.393,0.0
12036,2025-03-07 11:19:16.443,0.0
12037,2025-03-07 11:19:16.493,0.0
12038,2025-03-07 11:19:16.543,0.0
12039,2025-03-07 11:19:16.594,0.0
12040,2025-03-07 11:19:16.644,0.0
12041,2025-03-07 11:19:16.694,0.0
12042,2025-03-07 11:19:16.744,0.0
12043,2025-03-07 11:19:16.795,0.0
12044,2025-03-07 11:19:16.845,0.0
12045,2025-03-07 11:19:16.895,0.0
12046,2025-03-07 11:19:16.945,0.0
12047,2025-03-07 11:19:16.995,0.0
12048,2025-03-07 11:19:17.045,0.0
12049,2025-03-07 11:19:17.095,0.0
12050,2025-03-07 11:19:17.146,0.0
12051,2025-03-07 11:19:17.196,0.0
12052,2025-03-07 11:19:17.247,0.0
12053,2025-03-07 11:19:17.297,0.0
12054,2025-03-07 11:19:17.347,0.0
12055,2025-03-07 11:19:17.397,0.0
12056,2025-03-07 11:19:17.447,0.0
12057,2025-03-07 11:19:17.497,0.0
12058,2025-03-07 11:19:17.547,0.0
12059,2025-03-07 11:19:17.597,0.0
12060,2025-03-07 11:19:17.648,0.0
12061,2025-03-07 11:19:17.698,0.0
12062,2025-03-07 11:19:17.748,0.0
12063,2025-03-07 11:19:17.799,0.0
12064,2025-03-07 11:19:17.849,0.0
12065,2025-03-07 11:19:17.899,0.0
12066,2025-03-07 11:19:17.949,0.0
12067,2025-03-07 11:19:17.999,0.0
12068,2025-03-07 11:19:18.049,0.0
12069,2025-03-07 11:19:18.100,0.0
12070,2025-03-07 11:19:18.150,0.0
12071,2025-03-07 11:19:18.200,0.0
12072,2025-03-07 11:19:18.250,0.0
12073,2025-03-07 11:19:18.301,0.0
12074,2025-03-07 11:19:18.351,0.0
12075,2025-03-07 11:19:18.401,0.0
12076,2025-03-07 11:19:18.451,0.0
12077,2025-03-07 11:19:18.501,0.0
12078,2025-03-07 11:19:18.551,0.0
12079,2025-03-07 11:19:18.602,0.0
12080,2025-03-07 11:19:18.652,0.0
12081,2025-03-07 11:19:18.702,0.0
12082,2025-03-07 11:19:18.752,0.0
12083,2025-03-07 11:19:18.802,0.0
12084,2025-03-07 11:19:18.852,0.0
12085,2025-03-07 11:19:18.903,0.0
12086,2025-03-07 11:19:18.953,0.0
12087,2025-03-07 11:19:19.003,0.0
12088,2025-03-07 11:19:19.053,0.0
12089,2025-03-07 11:19:19.104,0.0
12090,2025-03-07 11:19:19.154,0.0
12091,2025-03-07 11:19:19.204,0.0
12092,2025-03-07 11:19:19.254,0.0
12093,2025-03-07 11:19:19.304,0.0
12094,2025-03-07 11:19:19.354,0.0
12095,2025-03-07 11:19:19.405,0.0
12096,2025-03-07 11:19:19.455,0.0
12097,2025-03-07 11:19:19.505,0.0
12098,2025-03-07 11:19:19.555,0.0
12099,2025-03-07 11:19:19.605,0.0
12100,2025-03-07 11:19:19.656,0.0
12101,2025-03-07 11:19:19.706,0.0
12102,2025-03-07 11:19:19.756,0.0
12103,2025-03-07 11:19:19.806,0.0
12104,2025-03-07 11:19:19.856,0.0
12105,2025-03-07 11:19:19.906,0.0
12106,2025-03-07 11:19:19.957,0.0
12107,2025-03-07 11:19:20.007,0.0
12108,2025-03-07 11:19:20.057,0.0
12109,2025-03-07 11:19:20.107,0.0
12110,2025-03-07 11:19:20.157,0.0
12111,2025-03-07 11:19:20.208,0.0
12112,2025-03-07 11:19:20.258,0.0
12113,2025-03-07 11:19:20.308,0.0
12114,2025-03-07 11:19:20.358,0.0
12115,2025-03-07 11:19:20.408,0.0
12116,2025-03-07 11:19:20.459,0.0
12117,2025-03-07 11:19:20.509,0.0
12118,2025-03-07 11:19:20.559,0.0
12119,2025-03-07 11:19:20.609,0.0
12120,2025-03-07 11:19:20.659,0.0
12121,2025-03-07 11:19:20.710,0.0
12122,2025-03-07 11:19:20.760,0.0
12123,2025-03-07 11:19:20.810,0.0
12124,2025-03-07 11:19:20.860,0.0
12125,2025-03-07 11:19:20.911,0.0
12126,2025-03-07 11:19:20.961,0.0
12127,2025-03-07 11:19:21.011,0.0
12128,2025-03-07 11:19:21.061,0.0
12129,2025-03-07 11:19:21.111,0.0
12130,2025-03-07 11:19:21.161,0.0
12131,2025-03-07 11:19:21.211,0.0
12132,2025-03-07 11:19:21.262,0.0
12133,2025-03-07 11:19:21.312,0.0
12134,2025-03-07 11:19:21.362,0.0
12135,2025-03-07 11:19:21.412,0.0
12136,2025-03-07 11:19:21.463,0.0
12137,2025-03-07 11:19:21.513,0.0
12138,2025-03-07 11:19:21.563,0.0
12139,2025-03-07 11:19:21.613,0.0
12140,2025-03-07 11:19:21.663,0.0
12141,2025-03-07 11:19:21.713,0.0
12142,2025-03-07 11:19:21.764,0.0
12143,2025-03-07 11:19:21.814,0.0
12144,2025-03-07 11:19:21.864,0.0
12145,2025-03-07 11:19:21.914,0.0
12146,2025-03-07 11:19:21.964,0.0
12147,2025-03-07 11:19:22.015,0.0
12148,2025-03-07 11:19:22.065,0.0
12149,2025-03-07 11:19:22.115,0.0
12150,2025-03-07 11:19:22.165,0.0
12151,2025-03-07 11:19:22.216,0.0
12152,2025-03-07 11:19:22.266,0.0
12153,2025-03-07 11:19:22.316,0.0
12154,2025-03-07 11:19:22.366,0.0
12155,2025-03-07 11:19:22.416,0.0
12156,2025-03-07 11:19:22.467,0.0
12157,2025-03-07 11:19:22.517,0.0
12158,2025-03-07 11:19:22.567,0.0
12159,2025-03-07 11:19:22.617,0.0
12160,2025-03-07 11:19:22.667,0.0
12161,2025-03-07 11:19:22.717,0.0
12162,2025-03-07 11:19:22.768,0.0
12163,2025-03-07 11:19:22.818,0.0
12164,2025-03-07 11:19:22.868,0.0
12165,2025-03-07 11:19:22.918,0.0
12166,2025-03-07 11:19:22.968,0.0
12167,2025-03-07 11:19:23.019,0.0
12168,2025-03-07 11:19:23.069,0.0
12169,2025-03-07 11:19:23.119,0.0
12170,2025-03-07 11:19:23.169,0.0
12171,2025-03-07 11:19:23.219,0.0
12172,2025-03-07 11:19:23.270,0.0
12173,2025-03-07 11:19:23.320,0.0
12174,2025-03-07 11:19:23.370,0.0
12175,2025-03-07 11:19:23.420,0.0
12176,2025-03-07 11:19:23.470,0.0
12177,2025-03-07 11:19:23.520,0.0
12178,2025-03-07 11:19:23.571,0.0
12179,2025-03-07 11:19:23.621,0.0
12180,2025-03-07 11:19:23.671,0.0
12181,2025-03-07 11:19:23.721,0.0
12182,2025-03-07 11:19:23.771,0.0
12183,2025-03-07 11:19:23.822,0.0
12184,2025-03-07 11:19:23.872,0.0
12185,2025-03-07 11:19:23.922,0.0
12186,2025-03-07 11:19:23.972,0.0
12187,2025-03-07 11:19:24.022,0.0
12188,2025-03-07 11:19:24.073,0.0
12189,2025-03-07 11:19:24.123,0.0
12190,2025-03-07 11:19:24.173,0.0
12191,2025-03-07 11:19:24.223,0.0
12192,2025-03-07 11:19:24.273,0.0
12193,2025-03-07 11:19:24.323,0.0
12194,2025-03-07 11:19:24.373,0.0
12195,2025-03-07 11:19:24.424,0.0
12196,2025-03-07 11:19:24.474,0.0
12197,2025-03-07 11:19:24.524,0.0
12198,2025-03-07 11:19:24.574,0.0
12199,2025-03-07 11:19:24.625,0.0
12200,2025-03-07 11:19:24.675,0.0
12201,2025-03-07 11:19:24.725,0.0
12202,2025-03-07 11:19:24.775,0.0
12203,2025-03-07 11:19:24.825,0.0
12204,2025-03-07 11:19:24.875,0.0
12205,2025-03-07 11:19:24.926,0.0
12206,2025-03-07 11:19:24.976,0.0
12207,2025-03-07 11:19:25.026,0.0
12208,2025-03-07 11:19:25.076,0.0
12209,2025-03-07 11:19:25.127,0.0
12210,2025-03-07 11:19:25.177,0.0
12211,2025-03-07 11:19:25.227,0.0
12212,2025-03-07 11:19:25.277,0.0
12213,2025-03-07 11:19:25.327,0.0
12214,2025-03-07 11:19:25.378,0.0
12215,2025-03-07 11:19:25.428,0.0
12216,2025-03-07 11:19:25.478,0.0
12217,2025-03-07 11:19:25.528,0.0
12218,2025-03-07 11:19:25.578,0.0
12219,2025-03-07 11:19:25.629,0.0
12220,2025-03-07 11:19:25.679,0.0
12221,2025-03-07 11:19:25.729,0.0
12222,2025-03-07 11:19:25.779,0.0
12223,2025-03-07 11:19:25.829,1.0
12224,2025-03-07 11:19:25.879,0.0
12225,2025-03-07 11:19:25.930,0.0
12226,2025-03-07 11:19:25.980,0.0
12227,2025-03-07 11:19:26.030,0.0
12228,2025-03-07 11:19:26.080,0.0
12229,2025-03-07 11:19:26.131,0.0
12230,2025-03-07 11:19:26.181,0.0
12231,2025-03-07 11:19:26.231,0.0
12232,2025-03-07 11:19:26.281,0.0
12233,2025-03-07 11:19:26.331,0.0
12234,2025-03-07 11:19:26.382,0.0
12235,2025-03-07 11:19:26.432,0.0
12236,2025-03-07 11:19:26.482,0.0
12237,2025-03-07 11:19:26.532,0.0
12238,2025-03-07 11:19:26.582,0.0
12239,2025-03-07 11:19:26.632,0.0
12240,2025-03-07 11:19:26.683,0.0
12241,2025-03-07 11:19:26.733,0.0
12242,2025-03-07 11:19:26.783,0.0
12243,2025-03-07 11:19:26.833,0.0
12244,2025-03-07 11:19:26.884,0.0
12245,2025-03-07 11:19:26.934,0.0
12246,2025-03-07 11:19:26.984,0.0
12247,2025-03-07 11:19:27.034,0.0
12248,2025-03-07 11:19:27.084,0.0
12249,2025-03-07 11:19:27.134,0.0
12250,2025-03-07 11:19:27.185,0.0
12251,2025-03-07 11:19:27.235,0.0
12252,2025-03-07 11:19:27.285,0.0
12253,2025-03-07 11:19:27.335,0.0
12254,2025-03-07 11:19:27.385,0.0
12255,2025-03-07 11:19:27.436,0.0
12256,2025-03-07 11:19:27.486,0.0
12257,2025-03-07 11:19:27.536,0.0
12258,2025-03-07 11:19:27.586,0.0
12259,2025-03-07 11:19:27.636,0.0
12260,2025-03-07 11:19:27.687,0.0
12261,2025-03-07 11:19:27.737,0.0
12262,2025-03-07 11:19:27.787,0.0
12263,2025-03-07 11:19:27.837,0.0
12264,2025-03-07 11:19:27.887,0.0
12265,2025-03-07 11:19:27.937,0.0
12266,2025-03-07 11:19:27.988,0.0
12267,2025-03-07 11:19:28.038,0.0
12268,2025-03-07 11:19:28.088,0.0
12269,2025-03-07 11:19:28.138,0.0
12270,2025-03-07 11:19:28.188,0.0
12271,2025-03-07 11:19:28.239,0.0
12272,2025-03-07 11:19:28.289,0.0
12273,2025-03-07 11:19:28.339,0.0
12274,2025-03-07 11:19:28.389,0.0
12275,2025-03-07 11:19:28.439,0.0
12276,2025-03-07 11:19:28.490,0.0
12277,2025-03-07 11:19:28.540,0.0
12278,2025-03-07 11:19:28.590,0.0
12279,2025-03-07 11:19:28.640,0.0
12280,2025-03-07 11:19:28.690,0.0
12281,2025-03-07 11:19:28.740,0.0
12282,2025-03-07 11:19:28.791,0.0
12283,2025-03-07 11:19:28.841,0.0
12284,2025-03-07 11:19:28.891,0.0
12285,2025-03-07 11:19:28.941,0.0
12286,2025-03-07 11:19:28.992,0.0
12287,2025-03-07 11:19:29.042,0.0
12288,2025-03-07 11:19:29.092,0.0
12289,2025-03-07 11:19:29.142,0.0
12290,2025-03-07 11:19:29.192,0.0
12291,2025-03-07 11:19:29.242,0.0
12292,2025-03-07 11:19:29.293,0.0
12293,2025-03-07 11:19:29.343,0.0
12294,2025-03-07 11:19:29.393,0.0
12295,2025-03-07 11:19:29.443,0.0
12296,2025-03-07 11:19:29.493,0.0
12297,2025-03-07 11:19:29.543,0.0
12298,2025-03-07 11:19:29.594,0.0
12299,2025-03-07 11:19:29.644,0.0
12300,2025-03-07 11:19:29.694,0.0
12301,2025-03-07 11:19:29.744,0.0
12302,2025-03-07 11:19:29.795,0.0
12303,2025-03-07 11:19:29.845,0.0
12304,2025-03-07 11:19:29.895,0.0
12305,2025-03-07 11:19:29.945,0.0
12306,2025-03-07 11:19:29.995,0.0
12307,2025-03-07 11:19:30.046,0.0
12308,2025-03-07 11:19:30.096,0.0
12309,2025-03-07 11:19:30.146,0.0
12310,2025-03-07 11:19:30.196,0.0
12311,2025-03-07 11:19:30.246,0.0
12312,2025-03-07 11:19:30.296,0.0
12313,2025-03-07 11:19:30.347,0.0
12314,2025-03-07 11:19:30.397,0.0
12315,2025-03-07 11:19:30.447,0.0
12316,2025-03-07 11:19:30.497,0.0
12317,2025-03-07 11:19:30.548,0.0
12318,2025-03-07 11:19:30.598,0.0
12319,2025-03-07 11:19:30.648,0.0
12320,2025-03-07 11:19:30.698,0.0
12321,2025-03-07 11:19:30.748,0.0
12322,2025-03-07 11:19:30.799,0.0
12323,2025-03-07 11:19:30.849,0.0
12324,2025-03-07 11:19:30.899,0.0
12325,2025-03-07 11:19:30.949,0.0
12326,2025-03-07 11:19:30.999,0.0
12327,2025-03-07 11:19:31.049,0.0
12328,2025-03-07 11:19:31.100,0.0
12329,2025-03-07 11:19:31.150,0.0
12330,2025-03-07 11:19:31.200,0.0
12331,2025-03-07 11:19:31.250,0.0
12332,2025-03-07 11:19:31.300,0.0
12333,2025-03-07 11:19:31.351,0.0
12334,2025-03-07 11:19:31.401,0.0
12335,2025-03-07 11:19:31.451,0.0
12336,2025-03-07 11:19:31.501,0.0
12337,2025-03-07 11:19:31.551,0.0
12338,2025-03-07 11:19:31.601,0.0
12339,2025-03-07 11:19:31.652,0.0
12340,2025-03-07 11:19:31.702,0.0
12341,2025-03-07 11:19:31.752,0.0
12342,2025-03-07 11:19:31.802,0.0
12343,2025-03-07 11:19:31.853,0.0
12344,2025-03-07 11:19:31.903,0.0
12345,2025-03-07 11:19:31.953,0.0
12346,2025-03-07 11:19:32.003,0.0
12347,2025-03-07 11:19:32.053,0.0
12348,2025-03-07 11:19:32.103,0.0
12349,2025-03-07 11:19:32.154,0.0
12350,2025-03-07 11:19:32.204,0.0
12351,2025-03-07 11:19:32.254,0.0
12352,2025-03-07 11:19:32.304,0.0
12353,2025-03-07 11:19:32.354,0.0
12354,2025-03-07 11:19:32.405,0.0
12355,2025-03-07 11:19:32.455,0.0
12356,2025-03-07 11:19:32.505,0.0
12357,2025-03-07 11:19:32.555,0.0
12358,2025-03-07 11:19:32.605,0.0
12359,2025-03-07 11:19:32.656,0.0
12360,2025-03-07 11:19:32.706,0.0
12361,2025-03-07 11:19:32.756,0.0
12362,2025-03-07 11:19:32.806,0.0
12363,2025-03-07 11:19:32.856,0.0
12364,2025-03-07 11:19:32.906,0.0
12365,2025-03-07 11:19:32.957,0.0
12366,2025-03-07 11:19:33.007,0.0
12367,2025-03-07 11:19:33.057,0.0
12368,2025-03-07 11:19:33.107,0.0
12369,2025-03-07 11:19:33.157,0.0
12370,2025-03-07 11:19:33.207,0.0
12371,2025-03-07 11:19:33.258,0.0
12372,2025-03-07 11:19:33.308,0.0
12373,2025-03-07 11:19:33.359,0.0
12374,2025-03-07 11:19:33.409,0.0
12375,2025-03-07 11:19:33.459,0.0
12376,2025-03-07 11:19:33.509,0.0
12377,2025-03-07 11:19:33.559,0.0
12378,2025-03-07 11:19:33.610,0.0
12379,2025-03-07 11:19:33.660,0.0
12380,2025-03-07 11:19:33.710,0.0
12381,2025-03-07 11:19:33.760,0.0
12382,2025-03-07 11:19:33.810,0.0
12383,2025-03-07 11:19:33.860,0.0
12384,2025-03-07 11:19:33.911,0.0
12385,2025-03-07 11:19:33.961,0.0
12386,2025-03-07 11:19:34.011,0.0
12387,2025-03-07 11:19:34.061,0.0
12388,2025-03-07 11:19:34.112,0.0
12389,2025-03-07 11:19:34.162,0.0
12390,2025-03-07 11:19:34.212,0.0
12391,2025-03-07 11:19:34.262,0.0
12392,2025-03-07 11:19:34.312,0.0
12393,2025-03-07 11:19:34.362,0.0
12394,2025-03-07 11:19:34.413,0.0
12395,2025-03-07 11:19:34.463,0.0
12396,2025-03-07 11:19:34.513,0.0
12397,2025-03-07 11:19:34.563,0.0
12398,2025-03-07 11:19:34.613,0.0
12399,2025-03-07 11:19:34.663,0.0
12400,2025-03-07 11:19:34.714,0.0
12401,2025-03-07 11:19:34.764,0.0
12402,2025-03-07 11:19:34.814,0.0
12403,2025-03-07 11:19:34.864,0.0
12404,2025-03-07 11:19:34.915,0.0
12405,2025-03-07 11:19:34.965,0.0
12406,2025-03-07 11:19:35.015,0.0
12407,2025-03-07 11:19:35.066,0.0
12408,2025-03-07 11:19:35.116,0.0
12409,2025-03-07 11:19:35.166,0.0
12410,2025-03-07 11:19:35.216,0.0
12411,2025-03-07 11:19:35.267,0.0
12412,2025-03-07 11:19:35.317,0.0
12413,2025-03-07 11:19:35.367,0.0
12414,2025-03-07 11:19:35.417,0.0
12415,2025-03-07 11:19:35.468,0.0
12416,2025-03-07 11:19:35.518,0.0
12417,2025-03-07 11:19:35.568,0.0
12418,2025-03-07 11:19:35.618,0.0
12419,2025-03-07 11:19:35.669,0.0
12420,2025-03-07 11:19:35.719,0.0
12421,2025-03-07 11:19:35.769,0.0
12422,2025-03-07 11:19:35.820,0.0
12423,2025-03-07 11:19:35.869,0.0
12424,2025-03-07 11:19:35.920,0.0
12425,2025-03-07 11:19:35.970,0.0
12426,2025-03-07 11:19:36.020,0.0
12427,2025-03-07 11:19:36.071,0.0
12428,2025-03-07 11:19:36.121,0.0
12429,2025-03-07 11:19:36.171,0.0
12430,2025-03-07 11:19:36.222,0.0
12431,2025-03-07 11:19:36.272,0.0
12432,2025-03-07 11:19:36.322,0.0
12433,2025-03-07 11:19:36.372,0.0
12434,2025-03-07 11:19:36.422,0.0
12435,2025-03-07 11:19:36.473,0.0
12436,2025-03-07 11:19:36.523,0.0
12437,2025-03-07 11:19:36.573,0.0
12438,2025-03-07 11:19:36.623,0.0
12439,2025-03-07 11:19:36.674,0.0
12440,2025-03-07 11:19:36.724,0.0
12441,2025-03-07 11:19:36.774,0.0
12442,2025-03-07 11:19:36.824,0.0
12443,2025-03-07 11:19:36.874,0.0
12444,2025-03-07 11:19:36.925,0.0
12445,2025-03-07 11:19:36.975,0.0
12446,2025-03-07 11:19:37.025,0.0
12447,2025-03-07 11:19:37.075,0.0
12448,2025-03-07 11:19:37.126,0.0
12449,2025-03-07 11:19:37.176,0.0
12450,2025-03-07 11:19:37.226,0.0
12451,2025-03-07 11:19:37.277,0.0
12452,2025-03-07 11:19:37.327,0.0
12453,2025-03-07 11:19:37.377,0.0
12454,2025-03-07 11:19:37.427,0.0
12455,2025-03-07 11:19:37.477,0.0
12456,2025-03-07 11:19:37.528,0.0
12457,2025-03-07 11:19:37.578,0.0
12458,2025-03-07 11:19:37.628,0.0
12459,2025-03-07 11:19:37.678,0.0
12460,2025-03-07 11:19:37.729,0.0
12461,2025-03-07 11:19:37.779,0.0
12462,2025-03-07 11:19:37.829,0.0
12463,2025-03-07 11:19:37.879,0.0
12464,2025-03-07 11:19:37.930,0.0
12465,2025-03-07 11:19:37.980,0.0
12466,2025-03-07 11:19:38.030,0.0
12467,2025-03-07 11:19:38.080,0.0
12468,2025-03-07 11:19:38.131,0.0
12469,2025-03-07 11:19:38.181,0.0
12470,2025-03-07 11:19:38.231,0.0
12471,2025-03-07 11:19:38.281,0.0
12472,2025-03-07 11:19:38.332,0.0
12473,2025-03-07 11:19:38.382,0.0
12474,2025-03-07 11:19:38.432,0.0
12475,2025-03-07 11:19:38.482,0.0
12476,2025-03-07 11:19:38.533,0.0
12477,2025-03-07 11:19:38.583,0.0
12478,2025-03-07 11:19:38.633,0.0
12479,2025-03-07 11:19:38.683,0.0
12480,2025-03-07 11:19:38.733,0.0
12481,2025-03-07 11:19:38.784,0.0
12482,2025-03-07 11:19:38.834,0.0
12483,2025-03-07 11:19:38.884,0.0
12484,2025-03-07 11:19:38.934,0.0
12485,2025-03-07 11:19:38.985,0.0
12486,2025-03-07 11:19:39.035,0.0
12487,2025-03-07 11:19:39.085,0.0
12488,2025-03-07 11:19:39.135,0.0
12489,2025-03-07 11:19:39.185,0.0
12490,2025-03-07 11:19:39.236,0.0
12491,2025-03-07 11:19:39.286,0.0
12492,2025-03-07 11:19:39.336,0.0
12493,2025-03-07 11:19:39.386,0.0
12494,2025-03-07 11:19:39.437,0.0
12495,2025-03-07 11:19:39.487,0.0
12496,2025-03-07 11:19:39.537,0.0
12497,2025-03-07 11:19:39.587,0.0
12498,2025-03-07 11:19:39.638,0.0
12499,2025-03-07 11:19:39.688,0.0
12500,2025-03-07 11:19:39.738,0.0
12501,2025-03-07 11:19:39.788,0.0
12502,2025-03-07 11:19:39.839,0.0
12503,2025-03-07 11:19:39.889,0.0
12504,2025-03-07 11:19:39.939,0.0
12505,2025-03-07 11:19:39.989,0.0
12506,2025-03-07 11:19:40.040,0.0
12507,2025-03-07 11:19:40.090,0.0
12508,2025-03-07 11:19:40.140,0.0
12509,2025-03-07 11:19:40.190,0.0
12510,2025-03-07 11:19:40.240,0.0
12511,2025-03-07 11:19:40.291,0.0
12512,2025-03-07 11:19:40.341,0.0
12513,2025-03-07 11:19:40.391,0.0
12514,2025-03-07 11:19:40.442,0.0
12515,2025-03-07 11:19:40.492,0.0
12516,2025-03-07 11:19:40.542,0.0
12517,2025-03-07 11:19:40.592,0.0
12518,2025-03-07 11:19:40.642,0.0
12519,2025-03-07 11:19:40.693,0.0
12520,2025-03-07 11:19:40.743,0.0
12521,2025-03-07 11:19:40.793,0.0
12522,2025-03-07 11:19:40.843,0.0
12523,2025-03-07 11:19:40.894,0.0
12524,2025-03-07 11:19:40.944,0.0
12525,2025-03-07 11:19:40.994,0.0
12526,2025-03-07 11:19:41.044,0.0
12527,2025-03-07 11:19:41.094,0.0
12528,2025-03-07 11:19:41.145,0.0
12529,2025-03-07 11:19:41.195,0.0
12530,2025-03-07 11:19:41.245,0.0
12531,2025-03-07 11:19:41.295,0.0
12532,2025-03-07 11:19:41.345,0.0
12533,2025-03-07 11:19:41.396,0.0
12534,2025-03-07 11:19:41.446,0.0
12535,2025-03-07 11:19:41.496,0.0
12536,2025-03-07 11:19:41.547,0.0
12537,2025-03-07 11:19:41.597,0.0
12538,2025-03-07 11:19:41.647,0.0
12539,2025-03-07 11:19:41.697,0.0
12540,2025-03-07 11:19:41.748,0.0
12541,2025-03-07 11:19:41.798,0.0
12542,2025-03-07 11:19:41.848,0.0
12543,2025-03-07 11:19:41.898,0.0
12544,2025-03-07 11:19:41.948,0.0
12545,2025-03-07 11:19:41.999,0.0
12546,2025-03-07 11:19:42.049,0.0
12547,2025-03-07 11:19:42.099,0.0
12548,2025-03-07 11:19:42.149,0.0
12549,2025-03-07 11:19:42.200,0.0
12550,2025-03-07 11:19:42.250,0.0
12551,2025-03-07 11:19:42.300,0.0
12552,2025-03-07 11:19:42.350,0.0
12553,2025-03-07 11:19:42.400,0.0
12554,2025-03-07 11:19:42.451,0.0
12555,2025-03-07 11:19:42.501,0.0
12556,2025-03-07 11:19:42.551,0.0
12557,2025-03-07 11:19:42.602,0.0
12558,2025-03-07 11:19:42.652,0.0
12559,2025-03-07 11:19:42.702,0.0
12560,2025-03-07 11:19:42.752,0.0
12561,2025-03-07 11:19:42.802,0.0
12562,2025-03-07 11:19:42.853,0.0
12563,2025-03-07 11:19:42.903,0.0
12564,2025-03-07 11:19:42.953,0.0
12565,2025-03-07 11:19:43.003,0.0
12566,2025-03-07 11:19:43.054,0.0
12567,2025-03-07 11:19:43.104,0.0
12568,2025-03-07 11:19:43.154,0.0
12569,2025-03-07 11:19:43.204,0.0
12570,2025-03-07 11:19:43.254,0.0
12571,2025-03-07 11:19:43.305,0.0
12572,2025-03-07 11:19:43.355,0.0
12573,2025-03-07 11:19:43.405,0.0
12574,2025-03-07 11:19:43.455,0.0
12575,2025-03-07 11:19:43.506,0.0
12576,2025-03-07 11:19:43.556,0.0
12577,2025-03-07 11:19:43.606,0.0
12578,2025-03-07 11:19:43.656,0.0
12579,2025-03-07 11:19:43.706,0.0
12580,2025-03-07 11:19:43.757,0.0
12581,2025-03-07 11:19:43.807,0.0
12582,2025-03-07 11:19:43.857,0.0
12583,2025-03-07 11:19:43.907,0.0
12584,2025-03-07 11:19:43.958,0.0
12585,2025-03-07 11:19:44.008,0.0
12586,2025-03-07 11:19:44.058,0.0
12587,2025-03-07 11:19:44.108,0.0
12588,2025-03-07 11:19:44.158,0.0
12589,2025-03-07 11:19:44.209,0.0
12590,2025-03-07 11:19:44.259,0.0
12591,2025-03-07 11:19:44.309,0.0
12592,2025-03-07 11:19:44.359,0.0
12593,2025-03-07 11:19:44.410,0.0
12594,2025-03-07 11:19:44.460,0.0
12595,2025-03-07 11:19:44.510,0.0
12596,2025-03-07 11:19:44.560,0.0
12597,2025-03-07 11:19:44.610,0.0
12598,2025-03-07 11:19:44.661,0.0
12599,2025-03-07 11:19:44.711,0.0
12600,2025-03-07 11:19:44.761,0.0
12601,2025-03-07 11:19:44.811,0.0
12602,2025-03-07 11:19:44.862,0.0
12603,2025-03-07 11:19:44.912,0.0
12604,2025-03-07 11:19:44.962,0.0
12605,2025-03-07 11:19:45.012,0.0
12606,2025-03-07 11:19:45.062,0.0
12607,2025-03-07 11:19:45.113,0.0
12608,2025-03-07 11:19:45.163,0.0
12609,2025-03-07 11:19:45.213,0.0
12610,2025-03-07 11:19:45.263,0.0
12611,2025-03-07 11:19:45.313,0.0
12612,2025-03-07 11:19:45.364,0.0
12613,2025-03-07 11:19:45.414,0.0
12614,2025-03-07 11:19:45.464,0.0
12615,2025-03-07 11:19:45.514,0.0
12616,2025-03-07 11:19:45.565,0.0
12617,2025-03-07 11:19:45.615,0.0
12618,2025-03-07 11:19:45.665,0.0
12619,2025-03-07 11:19:45.715,0.0
12620,2025-03-07 11:19:45.766,0.0
12621,2025-03-07 11:19:45.816,0.0
12622,2025-03-07 11:19:45.866,0.0
12623,2025-03-07 11:19:45.916,0.0
12624,2025-03-07 11:19:45.966,0.0
12625,2025-03-07 11:19:46.017,0.0
12626,2025-03-07 11:19:46.067,0.0
12627,2025-03-07 11:19:46.117,0.0
12628,2025-03-07 11:19:46.167,0.0
12629,2025-03-07 11:19:46.218,0.0
12630,2025-03-07 11:19:46.268,0.0
12631,2025-03-07 11:19:46.318,0.0
12632,2025-03-07 11:19:46.368,0.0
12633,2025-03-07 11:19:46.418,0.0
12634,2025-03-07 11:19:46.469,0.0
12635,2025-03-07 11:19:46.519,0.0
12636,2025-03-07 11:19:46.569,0.0
12637,2025-03-07 11:19:46.619,0.0
12638,2025-03-07 11:19:46.670,0.0
12639,2025-03-07 11:19:46.720,0.0
12640,2025-03-07 11:19:46.770,0.0
12641,2025-03-07 11:19:46.820,0.0
12642,2025-03-07 11:19:46.870,0.0
12643,2025-03-07 11:19:46.921,0.0
12644,2025-03-07 11:19:46.971,0.0
12645,2025-03-07 11:19:47.021,0.0
12646,2025-03-07 11:19:47.071,0.0
12647,2025-03-07 11:19:47.122,0.0
12648,2025-03-07 11:19:47.172,0.0
12649,2025-03-07 11:19:47.222,0.0
12650,2025-03-07 11:19:47.272,0.0
12651,2025-03-07 11:19:47.322,0.0
12652,2025-03-07 11:19:47.373,0.0
12653,2025-03-07 11:19:47.423,0.0
12654,2025-03-07 11:19:47.473,0.0
12655,2025-03-07 11:19:47.523,0.0
12656,2025-03-07 11:19:47.574,0.0
12657,2025-03-07 11:19:47.624,0.0
12658,2025-03-07 11:19:47.674,0.0
12659,2025-03-07 11:19:47.724,0.0
12660,2025-03-07 11:19:47.774,0.0
12661,2025-03-07 11:19:47.825,0.0
12662,2025-03-07 11:19:47.875,0.0
12663,2025-03-07 11:19:47.925,0.0
12664,2025-03-07 11:19:47.975,0.0
12665,2025-03-07 11:19:48.025,0.0
